Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
WIDUNN3URN,Dunn County, WI,3.5,4.2,4.8,5.1,4.6,4.4,4.6,4.5,4.4,7.2,7.9,7.3,6.6,6.4,5.2,4.5,4.1,3.3,3
NDDUNN5URN,Dunn County, ND,3.2,3.3,4.1,3.8,3.6,3.3,3.3,3.8,3.2,4.2,3.2,2.1,1.6,1.4,1.3,2,3.1,2.1,1.7
NCDUPL1URN,Duplin County, NC,4.3,6.1,7.4,6.7,5.7,6,5.2,4.4,5.8,9.4,9.3,9.5,9.1,8,6.4,5.7,5.3,4.9,4.4
NCDURH8URN,Durham County, NC,2.9,4.3,5.9,5.5,4.5,4.3,3.9,3.8,4.7,7.8,8.2,8.1,7.4,6.3,5.1,5,4.5,4.1,3.5
NYDUTC7URN,Dutchess County, NY,3.2,3.4,4.2,4.1,4.2,3.9,3.8,3.9,5.1,7.7,7.7,7.5,7.8,6.7,5.3,4.5,4.2,4.3,3.8
FLDUVA0URN,Duval County, FL,3.3,4.4,5.7,5.5,5.1,4,3.5,4.2,6.4,10.5,11.4,10.3,8.7,7.5,6.7,5.8,4.9,4.1,3.5
TXDUVA1URN,Duval County, TX,7,6.4,9.2,8.3,6.8,6.2,5.4,4.9,5.3,10.9,11.6,9.4,7,6.4,5.6,8.1,10.9,7.6,5.7
TNDYURN,Dyer County, TN,5.1,6.5,6.9,6.9,5.9,6.1,5.8,5,7.6,13.9,12.1,12.4,11,10.4,8.2,7.2,6.2,4.8,4.7
COEAGL7URN,Eagle County, CO,2.4,3.1,4.3,4.7,4.3,3.8,3.4,2.8,3.6,7.1,8.5,7.9,7.2,6.1,4.2,3.2,2.8,2.3,2.6
GAEARL9URN,Early County, GA,5.1,4.8,5.4,5.8,5,5.6,5,5.6,6.7,10.5,11.7,11.5,10.1,9.1,8.9,6.9,6.9,5.5,4.6
LAEAST5URN,East Baton Rouge Parish, LA,4.6,5.3,5.5,5.9,5.7,6.8,4.4,4.1,4.7,6.2,7.6,7.6,6.7,6.2,5.7,5.4,5.1,4.4,4.3
LAEAST3URN,East Carroll Parish, LA,9.7,12,12,13.3,13.7,13.4,8.5,9.8,10.5,13,17.7,18.1,20.1,16.9,14.7,14.1,11.5,11.1,10
LAEAST7URN,East Feliciana Parish, LA,5.7,6.4,6.8,7.5,7.1,6.8,4.9,4.8,5.4,7.2,8.3,8.5,7.5,6.9,6.4,6,5.7,4.8,4.6
TXEAST3URN,Eastland County, TX,4.7,4.9,5.9,6.5,5.6,5.2,4.8,4.3,4.4,7.6,8.7,7.7,6.7,6.1,4.8,4.7,5.4,4.3,3.6
MIEATO5URN,Eaton County, MI,2.9,3.7,4.2,4.9,5.3,5.5,5.4,5.3,6.1,10.4,9.6,8,6.9,6.7,5.7,4.4,4.1,4.2,3.6
WIEAUC5URN,Eau Claire County, WI,3.3,4,4.6,4.8,4.4,4.1,4,4.2,4.1,6.8,7,6.4,5.8,5.7,4.5,3.8,3.4,2.9,2.6
GAECHO1URN,Echols County, GA,3.5,3.7,3.4,3.1,3.1,3.4,3.1,3,4.3,7.2,8.2,8.1,7.4,6.4,5.8,4.7,4.3,3.8,3
TXECTO5URN,Ector County, TX,5.3,4.9,6.6,6.6,5.7,4.5,3.9,3.3,3.4,8.1,8.3,6.1,4.6,4.3,3.4,4.7,6.4,4.1,2.9
NMEDDY5URN,Eddy County, NM,5.6,5,5.9,5.9,5.5,4.6,3.5,3,3,5.9,6.4,5.1,4.7,4.6,4.5,4.9,6.5,5.3,3.4
NDEDDY7URN,Eddy County, ND,4.2,4.2,5.2,5.2,4.9,5.6,5,5.5,5.6,5.3,4.8,4.9,5.1,6,5.5,4.8,4.3,4.6,4.8
ILEDGA5URN,Edgar County, IL,4.2,4.9,5.8,6,5.6,5.3,4.7,5.1,6.9,10.3,11.2,10.5,9.7,9.4,7.2,6.3,5.9,4.8,4.3
NCEDGE5URN,Edgecombe County, NC,5.8,8.2,10.9,9.8,8.5,8.4,8,7.5,10.1,15.8,15.8,15.5,14.3,13,10.3,9.6,8.7,7.8,6.9
SCEDGE7URN,Edgefield County, SC,3.7,4.8,4.9,5.1,5.9,7.2,7.7,6.3,6.7,10.2,10,9.9,9.5,8.1,6.7,6.4,5.6,4.6,3.6
KYEDURN,Edmonson County, KY,4.9,6,7.1,7,5.9,7.1,6.8,6.3,7.6,13.7,13.3,11.7,10,10,8.3,7.1,6.3,6,5.1
SDEDMU5URN,Edmunds County, SD,2.3,2.9,3.3,3.3,3.5,3.3,2.8,2.5,2.7,3.5,3.1,3.3,3,2.8,2.5,2.5,2.3,2.8,2.8
ILEWURN,Edwards County, IL,4.9,4.8,4.9,5,4.4,4.7,4.2,4.9,6.4,9.1,8.8,8.1,7.8,8.6,6.8,6,5.8,4.5,4.2
TXEDWA7URN,Edwards County, TX,4.2,4.5,5.2,4.3,4.1,4,4.3,3.9,3.7,7,7.1,6.6,6.4,5.8,4.3,4.6,4.6,3.2,2.7
KSEDWA7URN,Edwards County, KS,2.6,2.8,3.4,3.7,3.6,3.4,3.1,3.5,2.8,4.2,5.4,4.5,4,3.8,3.3,3.1,3,3,2.5
ILEFURN,Effingham County, IL,4.1,4.7,5.3,5.9,6.1,5.4,4,4,5.5,8.1,7.9,6.9,6.5,6.9,5.4,4.8,4.7,3.8,3.5
GAEFFI3URN,Effingham County, GA,3.2,3.2,3.8,3.9,3.8,4,3.4,3.3,4.8,8.2,9.6,9.3,8.4,7.1,6.2,5.1,4.8,4.1,3.3
CAELDO5URN,El Dorado County, CA,4.1,4.3,5.2,5.5,5.3,4.8,4.6,5.2,7,10.9,12.2,11.7,10.2,8.5,7,5.7,5.1,4.4,3.6
COELPA0URN,El Paso County, CO,2.9,4.2,6,6.1,5.6,5.3,4.6,4.3,5.7,7.9,9.4,9.1,8.9,7.9,6,4.6,3.7,3.3,3.7
TXELPA0URN,El Paso County, TX,6.7,7.2,8.2,8.8,7.5,7.1,6.7,5.8,6.1,8.8,9.2,9.5,8.5,7.9,6.4,5.2,4.9,4.6,4.3
COELBE9URN,Elbert County, CO,2.3,3.2,5,5.4,4.8,4.6,4,3.7,4.8,7,8.1,7.5,7.1,5.9,4.3,3.2,2.6,2.4,2.7
GAELBE5URN,Elbert County, GA,5.3,5.6,5.9,5.7,5.5,6.8,6.5,5.7,8.3,12.2,14.9,16.1,12.6,10.8,8.6,7.4,6.5,5.3,4.8
PAELKC7URN,Elk County, PA,4.8,7.2,6.8,6.4,5.5,5,4.7,4.7,6,12.6,9.7,7.4,7,6.8,5.1,4.9,5.5,4.9,3.9
KSELKC9URN,Elk County, KS,4.9,5.2,5.8,6.1,5.8,5.5,4.9,5.7,5.7,8.2,8.4,7.6,6.8,5.7,5.2,4.8,5,4.3,3.4
INELKH0URN,Elkhart County, IN,2.7,4.7,4.8,4.7,4.3,4.6,4.7,4.6,8.7,17.9,13.3,10.8,9,7.2,5.1,3.9,3.5,2.5,2.6
NVELKO7URN,Elko County, NV,3.7,4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,7.7,7.2,6.3,6.2,5.6,5.1,4.5,3.7,3.3
KYELLI3URN,Elliott County, KY,8.9,8.7,8.5,8.2,10.1,9.7,8.4,7.5,8.3,13.4,15.8,15.8,14.4,14.5,11.3,9.8,11.1,10.1,8.6
OKELLI5URN,Ellis County, OK,2.6,2.7,3.4,2.9,2.7,3,2.7,2.5,2.2,4.6,5.3,3.8,2.9,3.1,3,4.1,3.8,3.3,2.4
TXELLI0URN,Ellis County, TX,3.5,4.3,5.8,6.3,5.6,5.3,5,4.3,5,7.9,8,7.7,6.7,6.2,4.9,3.9,3.8,3.4,3.3
KSELLI1URN,Ellis County, KS,2.6,2.9,3,3.1,3.7,3.4,2.7,2.8,3.1,3.9,3.9,3.6,3.4,3.1,2.8,3,3.1,2.5,2.4
KSELLS3URN,Ellsworth County, KS,3.3,3.4,4,4.2,4.4,3.9,3.3,3.4,3.3,4.2,4.7,4.1,3.5,3.4,3,3.7,3.8,3.1,2.8
ALELMO1URN,Elmore County, AL,4,4.2,4.8,5.1,4.9,3.8,3.4,3.3,5.1,9.5,9.1,8.4,7,6.2,5.7,5,4.8,3.6,3.4
IDELMO9URN,Elmore County, ID,5.7,5.7,6.6,6.4,5.4,4.6,4.2,3.9,5.7,8.5,8.7,8.3,7.5,6.7,5.3,4.8,4.1,3.6,3.2
GAEMAN7URN,Emanuel County, GA,5.7,6.1,5.5,5,5.2,5.6,5.1,5.1,7.4,10.7,12.9,13.3,12.4,12.5,10.4,8.7,7.7,6.7,5.7
UTEMER5URN,Emery County, UT,4.8,6.7,7.2,8,6.8,5.1,3.5,3.3,3.8,7,7.3,7.4,7.2,6.1,5.4,6.1,6.2,5.2,4.9
MIEMME7URN,Emmet County, MI,5.6,6.4,7.3,7.8,8.1,8,8.9,9.2,9.8,14.3,14.5,13.1,12,11.9,9.6,7.3,6.6,6.7,6.2
IAEMME3URN,Emmet County, IA,2.9,3.8,4.5,5.3,4.5,4.4,4.1,3.7,4,8.3,7,5.6,4.5,4.1,4,3.7,4.2,3.2,2.8
NDEMMO9URN,Emmons County, ND,4.2,4.5,5.7,5.8,5.5,5.2,4.9,5.2,4.9,6.7,6.9,6,5.4,5.3,5.6,5,4.3,4,4.7
VAEMPO5URN,Emporia city, VA,3.1,4.2,5.2,7,7.3,5.7,5.6,6.2,7.4,12.1,12.4,10.9,10.5,9.8,8.2,7,6.5,5.5,4.9
TXERAT3URN,Erath County, TX,3.6,3.8,4.7,4.8,4.4,4.1,4,3.6,3.7,6.3,6.4,6,5.6,5.4,4.3,3.9,4.1,3.4,3
OHERIE5URN,Erie County, OH,4.5,4.8,5.8,6.3,6.8,6.5,5.9,6.1,7.3,11.8,11.3,9.5,8,8.2,6.5,5.6,5.5,6.2,5.6
PAERIE9URN,Erie County, PA,4.5,5.5,6.8,6.6,6.1,5.4,5.1,4.8,5.6,8.9,9.3,8.1,7.8,7.4,6.2,5.5,6.5,5.8,4.8
NYERIE9URN,Erie County, NY,4.2,4.7,5.4,5.7,5.7,5.2,4.9,4.7,5.7,8.1,8.3,8,8.3,7.4,6.1,5.3,4.9,5.2,4.5
ALESCA3URN,Escambia County, AL,5.2,6.1,8.7,8.6,7.6,5.6,5,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8,7,6.7,5,4.6
FLESCA0URN,Escambia County, FL,4,5.1,5.5,5.1,4.9,3.9,3.2,4,6.2,9.9,10.1,9.7,8.4,7.2,6.4,5.6,4.9,4.1,3.6
NVESME9URN,Esmeralda County, NV,8.1,7.4,7,4.2,5.2,4.6,4.1,3.1,4.9,7,9.2,8,6.9,4.9,4.5,4.4,4.5,3.8,4.3
MAESSE9URN,Essex County, MA,2.7,4.1,5.9,6.3,5.7,5.3,5.3,4.9,5.9,8.7,8.7,7.6,7.1,7,6,5,4,3.8,3.5
VTESSE9URN,Essex County, VT,4,4.3,5.5,4.9,4,3.8,3.9,5.3,6.2,8.9,10,8.4,8,6.8,5.9,5.8,5,4.6,3.8
NJESSE3URN,Essex County, NJ,4.5,5.3,7.2,7.3,6.1,5.6,5.9,5.4,6.4,10.3,10.9,10.8,10.7,9.7,8,6.9,6,5.7,5.2
VAESSE7URN,Essex County, VA,2.7,3.3,4.4,5.4,4.3,4.7,4,3.6,5.2,8.1,9.1,8.3,7.3,6.7,6.4,5.4,4.9,5,4
NYESSE1URN,Essex County, NY,4.8,4.6,5.2,5.2,5.5,5.4,5.5,5.7,6.7,9.1,9.2,9.1,9.6,8.3,6.9,6,5.4,5.6,5.1
KYESTI5URN,Estill County, KY,4.8,6.2,6.4,7.4,7.4,7.1,6.5,6.4,7.8,12.5,13.5,12.4,10,9.7,7.5,6.1,5.8,6,5.2
ALETOW1URN,Etowah County, AL,5.8,6.6,6.4,6.6,6.4,4.8,4.3,4.5,6,11.5,10.9,10,8.2,7.6,7,6.2,5.9,4.6,4.1
NVEURE1URN,Eureka County, NV,3,4,4.6,5.3,4,3.3,3.7,4.2,5.1,6.6,7.9,7.1,6.2,6.2,5.9,5.9,4.6,3.1,2.8
LAEVAN9URN,Evangeline Parish, LA,6,6.7,7.3,8.1,6.8,7.2,4.7,5.1,5.4,7.9,8.6,8.4,7.4,6.8,6.8,7.5,7.4,5.9,5.6
GAEVAN9URN,Evans County, GA,4.4,4.1,4.6,4.2,4.1,5.1,4.5,4.3,6.3,8.8,9.1,9.1,8.6,7.6,6.4,5.6,4.9,4.4,3.6
AKFAIR0URN,Fairbanks North Star Borough, AK,6.2,6.1,6.6,7,6.5,5.9,5.7,5.6,6.1,7.1,6.6,6.5,6.1,5.9,5.8,5.5,5.9,6.3,6
VAFAIR5URN,Fairfax County, VA,1.7,2.5,3.4,3.1,2.8,2.6,2.2,2.2,2.8,4.8,5.1,4.8,4.5,4.4,4.2,3.6,3.3,3,2.5
VAFAIR0URN,Fairfax city, VA,1.4,1.6,2.2,2.7,2.8,2.7,2.5,2.5,3.2,5.5,5.4,4.9,4.3,4.2,4.1,3.5,3.1,2.9,2.3
SCFAIR9URN,Fairfield County, SC,5.1,8.4,8.4,10.8,8,7.8,9,8.5,10.6,13.2,14.6,14.5,13,10.8,8.7,8.1,7.2,7.3,6.4
OHFAIR0URN,Fairfield County, OH,3.5,3.5,5.2,5.6,5.8,5.5,4.8,5,5.7,8.7,9.2,8.1,6.7,6.7,5.2,4.3,4.3,4.3,4
CTFAIR1URN,Fairfield County, CT,2.1,3,4.1,4.9,4.5,4.4,3.8,3.9,5.2,7.5,8.4,8.2,7.8,7.3,6.2,5.3,4.9,4.5,4.1
SDFALL7URN,Fall River County, SD,3.7,4,3.9,4.7,4.3,4.1,3.5,3.2,3.4,6,6.2,6,5.7,5,4.7,4.5,4.4,4.2,4.1
MTFALL5URN,Fallon County, MT,3.8,2.9,3.2,3.1,3.1,2.8,2,2,2.6,3.2,3.1,2.6,2,2,1.9,2.3,3.6,2.7,2
TXFALL5URN,Falls County, TX,5.4,5.5,6.1,7,6.2,6.2,6.2,5.2,5.8,8.7,8.5,8.3,7.3,7.1,5.5,4.2,4.4,4.2,3.9
VAFALL0URN,Falls Church city, VA,1.6,2.7,3.4,3.2,3.4,3.4,2.9,3.1,4,6.9,4.9,4.2,4,3.9,3.6,3,2.8,2.7,2.2
GAFANN1URN,Fannin County, GA,4,4.4,5.4,6.3,5,5.1,4,3.7,6.3,10.5,11.7,11.3,10.2,9,7.6,6.2,5.3,4.8,3.9
TXFANN7URN,Fannin County, TX,4.8,6.5,7.8,7.4,6.9,6.4,6,5.1,5.8,8.6,8.2,8.3,7.1,7,5.3,4.1,3.8,3.3,3.1
MNFARI3URN,Faribault County, MN,3.8,4.3,4.3,5.2,5.7,4.8,4.5,5.2,6.3,9.2,8,7.1,5.8,5.4,5.2,4.4,4.4,4.2,3.5
SDFAUL9URN,Faulk County, SD,2.4,2.9,2.8,3.3,3.3,3.7,3,3.1,3,3.5,3.9,4.2,4.1,3.3,3.1,2.6,2.7,3.2,3.1
ARFAURN,Faulkner County, AR,3.7,4.6,5.1,5.5,5,4.5,4.4,4.4,4.8,7,7.2,7.2,6.6,6.5,5.5,4.7,3.8,3.3,3.2
VAFAUQ1URN,Fauquier County, VA,1.6,2.2,3.1,3.1,2.9,2.7,2.4,2.5,3.3,5.5,6.2,5.5,5.2,4.9,4.6,4,3.5,3.3,2.6
ILFAURN,Fayette County, IL,5.8,6.4,6.8,7.8,7.6,6.4,5.6,6.3,7.8,11,10.1,9.2,9,9.2,7.6,6.6,6.6,5.4,5
WVFAYE5URN,Fayette County, WV,7.2,6.1,7.3,7.4,6.2,5.8,5.7,5.5,4.7,8.4,10,9,8.7,8.6,8.4,8.6,7.9,6.4,6.5
PAFAYE0URN,Fayette County, PA,5.6,6.2,7.2,7.7,7.6,7,6.3,5.7,6.5,9.2,10.8,10,9.9,9.6,7.9,7.5,8.1,6.9,5.9
TNFAURN,Fayette County, TN,4.4,5.3,6,6.1,6.2,6.8,6.2,6,7.4,11.1,9.9,9.5,8.5,8.6,7.2,6.2,5,4,3.8
OHFAYE7URN,Fayette County, OH,4.1,4.1,5.8,5.8,5.9,5.9,5,4.8,5.7,11.2,13.1,10.5,8.3,7.7,6,4.9,4.4,4.2,4.1
IAFAYE5URN,Fayette County, IA,3.8,4.7,4.8,5.1,5.3,5,4.6,4.4,5.4,8.6,7.2,6.2,5.4,5.3,5,4.6,4.4,3.7,3.1
ALFAYE7URN,Fayette County, AL,5.8,6.3,8.5,6.9,7,4.5,4.2,4.7,7.2,14,13,11.1,8.6,8.3,7.8,7,6.8,4.7,4.2
TXFAYE9URN,Fayette County, TX,3.4,3.6,4.4,4.8,4.1,3.9,3.6,3.2,3.4,5.5,6.1,5.8,4.8,4.4,3.4,3.3,3.7,3.2,2.8
KYFAYE5URN,Fayette County, KY,2.9,3.7,4.2,4.6,4.1,4.5,4.3,4,4.8,7.8,7.4,6.9,5.8,5.8,4.8,3.9,3.6,3.6,3.3
INFAYE1URN,Fayette County, IN,4.4,6.9,7.6,8,8.1,8.1,8,7.2,11.4,15.1,14.6,12.6,11.1,10.3,7.8,6.6,5.8,5,4.7
GAFAYE3URN,Fayette County, GA,2.7,2.8,3.6,3.7,3.7,4.6,4,3.8,5.2,8.4,8.2,8,7.6,6.7,6.1,5.2,4.7,4.1,3.4
TNFENT9URN,Fentress County, TN,7.3,8.6,7.5,7.9,6.6,7.1,6.6,6.3,9.4,13.4,12.4,11.4,9.8,9.8,8.5,7.3,6.2,4.5,4.3
MTFERG7URN,Fergus County, MT,5.4,5.2,4.6,5.1,5.4,5.2,4.2,4,4.8,5.5,6.4,6.1,5.4,4.9,4.3,4.1,4,4.1,3.9
WAFERR9URN,Ferry County, WA,10.4,11.8,10.8,13.6,10.9,9.6,10.1,8.9,9.4,13.3,17.5,17.4,15.7,13.5,11.4,10.3,10.2,11,11.7
NEFILL9URN,Fillmore County, NE,2.6,3,3.4,3.7,3.6,3.2,2.7,2.5,3,4.1,3.7,3.5,3.3,3,2.4,3,2.8,2.5,2.6
MNFILL5URN,Fillmore County, MN,3.2,3.6,4.2,5,5,4.2,4.1,5.1,6.1,8.1,7.5,6.6,5.5,5,4.4,4.1,4,3.5,3.2
KSFINN5URN,Finney County, KS,2.5,7,3.8,3.7,4.2,4.1,3.5,3.4,3.6,4.4,4.6,4.3,4.5,4.3,3.4,3.5,3.1,2.7,2.5
TXFISH1URN,Fisher County, TX,3.8,3.9,5.5,5.6,5,4.2,4,3.9,3.8,6,7,6.7,5.4,5.4,4.5,3.8,4.3,3.5,3.3
FLFLAG5URN,Flagler County, FL,3.6,4.8,6.1,5.8,5.3,4.4,4.5,6.6,9.9,14.7,12.4,11.4,9.9,8.4,7.3,6.3,5.5,4.7,4
MTFLAT0URN,Flathead County, MT,5.5,5.3,5.1,5.9,5.9,4.9,3.9,4,6.7,11.8,12.1,11,9,7.7,6.5,5.8,5.6,5.3,4.9
KYFLEM9URN,Fleming County, KY,4.7,5,5.5,5.9,6,6.1,6.5,6.4,7.2,12.3,11.5,10.6,9,9.5,7.7,6.1,6.1,6,5.3
SCFLOR0URN,Florence County, SC,4.2,5.5,6.4,8,8.4,8.9,7.3,6.1,7,11.1,11.3,11.2,9.7,8.3,7.2,6.5,5.3,4.6,3.9
WIFLOR7URN,Florence County, WI,4.3,4.7,6.3,6.5,6.4,6.8,6.7,5.9,5.9,10.4,10.3,10,8.4,8.3,7.5,6.8,5.9,4.7,3.7
KYFLOY1URN,Floyd County, KY,6.9,6.6,7.1,8.1,7.1,7,6.4,6.5,6.7,10.9,13.4,11.2,11.6,13.3,10.2,9.2,11,8.1,6.4
IAFLOY7URN,Floyd County, IA,3.7,4.3,4.8,5,4.9,5,4.7,4.5,5.9,8.8,7.2,6.5,6.2,5.5,4.5,3.8,3.6,3.3,2.7
INFLURN,Floyd County, IN,3.5,4.1,4.9,4.6,5,5.2,4.9,4.1,5.1,8.5,8.9,8,7.1,6.3,5.1,4.3,4.1,3.3,3.3
VAFLOY3URN,Floyd County, VA,3.7,4.3,4.4,4,4.1,3.7,3.3,3.5,4.4,7.6,7,6.3,5.7,5.4,4.7,4,4.1,3.7,2.8
TXFLOY3URN,Floyd County, TX,4.8,5.6,6.6,7.1,6.5,5.7,5.9,5.1,4.7,6.5,7.9,7.7,6.4,8.8,7.1,5.5,5,5.5,5.3
GAFLOY0URN,Floyd County, GA,3.9,4.5,5,4.7,4.8,5.2,4.5,4.7,6.5,10.5,11.8,12.1,10.9,9.5,7.9,6.7,6,5.2,4.2
VAFLUV5URN,Fluvanna County, VA,2,2.5,3.2,3.4,3.1,3.1,2.4,2.4,3.3,5.7,6.3,5.8,5.3,4.8,4.4,3.8,3.4,3.1,2.5
TXFOAR5URN,Foard County, TX,3.7,3.8,5.6,7.4,6.1,4.8,4.3,3.7,4.1,5.7,6.7,7.4,5.8,5.2,4.2,4,3.7,3.4,2.7
WIFOND0URN,Fond du Lac County, WI,3.1,4.2,5,5.4,4.7,4.6,4.7,4.8,4.8,9,8.5,7.3,6.5,6.1,4.9,4.1,3.5,2.8,2.6
KSFORD7URN,Ford County, KS,2.6,3.1,3.1,3.4,3.8,3.6,3.2,3.2,3,3.5,4.2,4.3,3.9,4,3.8,3.4,3.2,2.8,2.5
ILFORD3URN,Ford County, IL,3.5,4.3,4.6,5.2,5.1,4.8,4.3,4.9,6.1,10,9.5,8.7,7.6,7.6,6.1,5.4,5.5,4.7,4.4
WIFORE1URN,Forest County, WI,5.9,6.3,7.1,7.2,6.3,6.9,6.6,7.1,7,10.2,11.7,11.6,11,11,8.7,7.5,6.2,5.1,4.7
PAFORE3URN,Forest County, PA,7,12.7,13.7,14.3,10.1,8.9,7.2,6.6,7.7,10.9,11.3,9.4,9.8,9.9,8,7.9,7.9,6.7,6.3
MSFORR0URN,Forrest County, MS,4.8,4.4,5.6,5.3,5.5,6.2,5.1,5,5.6,7.8,9.8,10.1,9,8.4,7.4,6.3,5.8,4.8,4.3
NCFORS5URN,Forsyth County, NC,3.2,4.6,5.7,5.5,5,4.7,4.3,4.4,5.6,9.5,10.1,9.8,8.9,7.5,6,5.5,4.9,4.4,3.8
GAFORS7URN,Forsyth County, GA,2.4,2.9,4.1,3.8,3.5,3.8,3.4,3.3,4.8,8.2,8,7.4,6.6,5.9,5.2,4.5,4.2,3.8,3.1
TXFORT5URN,Fort Bend County, TX,3.5,3.9,5.2,6.1,5.5,5.3,4.7,4,4.4,7.1,7.6,7.1,6,5.5,4.5,4.3,5,4.6,4
NDFOST1URN,Foster County, ND,2.9,2.9,3.5,3.6,3.2,3,3.4,3.4,3,3.6,3.5,3.2,3.1,3.4,3,2.9,3,2.5,2.7
INFOUN5URN,Fountain County, IN,3.2,4.6,6,5.7,5.7,5.4,4.8,4.2,5.3,12.7,11.8,9.6,8.4,9.8,7,6,5.8,4,3.7
WAFRAN1URN,Franklin County, WA,8,8.5,8.7,8.9,7.7,7.4,7.6,7,6.6,8.4,8.9,9.1,9.8,9.5,8.4,7.7,7.4,6.4,6.1
TNFRAN1URN,Franklin County, TN,3.8,4.1,4.8,5.1,5.2,5.5,5.7,4.9,6.7,10.9,10.1,9.4,7.8,7.3,6.1,5.2,4.8,3.8,3.4
MEFRAN7URN,Franklin County, ME,5.1,5.3,5.1,5.9,5.7,5.8,5.7,6.1,7.1,10.4,9.2,9.1,8.7,7.7,6.5,4.7,4.5,4,3.8
KYFRURN,Franklin County, KY,3.4,3.7,4.3,4.6,4.1,4.6,4.7,4.5,5.8,8.9,8.7,7.9,6.7,6.6,5.3,4.3,4.1,4.2,3.8
VAFRAN0URN,Franklin city, VA,3.2,4.4,4.8,4.9,5.1,5.2,4.8,4.6,6.3,10.1,12.6,11.4,10,9.3,7.9,6.7,6.1,5.5,4.6
MSFRAN7URN,Franklin County, MS,6.5,7.1,8.4,8.6,7.9,8.7,6.6,6.9,7.5,11.1,11.4,10.8,9.7,9.2,8.4,7.7,7.2,6.8,5.9
MOFRURN,Franklin County, MO,3.8,4.9,5.5,5.7,6,5.8,5.3,5.6,7.5,12,11.3,9.4,7.9,7.2,6.5,5.1,4.4,3.6,3.2
LAFRAN1URN,Franklin Parish, LA,7.3,8.7,10.3,9.9,9.2,9.1,6.5,6.7,7.6,10.8,11.1,11.7,10.4,10.1,9.5,9.7,9,7.5,7.1
GAFRAN9URN,Franklin County, GA,4,5.3,5.4,5.3,5.1,5.7,5.1,4.9,7,11.9,12.7,12.2,11.3,9.8,8.1,6.3,5.2,4.8,3.7
IDFRAN1URN,Franklin County, ID,3.3,3.9,4.5,4.4,4,3.2,2.5,2.2,3.4,5.6,5.3,5.4,4.6,4.2,3.4,3.2,3.1,2.3,2.1
NYFRAN3URN,Franklin County, NY,5.8,6,6.1,6.6,6.5,5.9,5.4,5.6,6.9,8.5,9,9.1,9.6,8.8,7.2,6.5,5.7,6.1,5.3
KSFRAN9URN,Franklin County, KS,3.6,4.8,5.4,5.6,6.2,5.7,5.2,5.1,5.6,9.1,9,8.4,7.3,6.1,5.1,4.6,4.2,3.7,3.5
FLFRAN7URN,Franklin County, FL,3.9,4.4,5.1,4.5,3.6,3.6,3,3.3,4.9,7.4,8,7.6,6.5,5.5,5.6,4.7,4.3,3.6,3.5
ALFRAN9URN,Franklin County, AL,6.5,7.6,11.2,9.6,7,5.3,4.6,4.6,7.4,13.4,10.8,9.6,8.4,8.1,7.7,6.4,5.9,4.2,3.8
OHFRAN0URN,Franklin County, OH,3.3,3.4,5.1,5.5,5.6,5.4,4.8,4.7,5.5,8.5,8.9,7.8,6.4,6.4,4.9,4.1,4.1,4,3.7
ARFRURN,Franklin County, AR,3.4,3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,7.7,7.7,7.1,6.8,5.7,4.9,4,3.5,3.6
MAFRAN1URN,Franklin County, MA,2.5,3.1,4,4.5,4.2,4.3,4.4,4.3,5.2,7.6,7.6,6.5,6.1,6.2,5.3,4.4,3.5,3.3,3.1
NCFRAN9URN,Franklin County, NC,3.2,4.9,6.5,6.2,5.2,4.8,4.2,4.4,6.2,10.3,10.9,10.7,9.7,8.3,6.5,5.9,5.2,4.7,4
PAFRAN5URN,Franklin County, PA,3.7,4.6,4.7,4.3,3.7,3.5,3.3,3.4,4.3,8.1,8.5,7.3,7,6.6,5.4,5,5.2,4.5,3.7
TXFRAN9URN,Franklin County, TX,4.2,4.2,4.8,5.1,4.5,4.9,4.1,3.8,4.2,6.8,8.6,8.2,7.4,6.5,5.2,4.9,4.9,4.6,4.1
VTFRAN1URN,Franklin County, VT,3,3.6,4.2,4.7,4,3.8,4.2,4.3,4.9,6.5,5.7,5.2,4.5,4.2,4,3.6,3.1,3.1,2.6
NEFRAN1URN,Franklin County, NE,2.7,3,3.6,3.2,3.3,3.4,3.2,2.8,3,3.9,4.4,4.2,3.7,3.5,3.2,2.4,3,3,3
VAFRAN7URN,Franklin County, VA,3,4,5.2,4.4,4,3.7,3.2,3.3,4.8,8.2,8.7,7.5,6.6,5.9,5.4,4.6,4.3,4,3.1
IAFRAN9URN,Franklin County, IA,2.7,3.4,4.2,4.6,4.7,4.7,3.8,3.5,4.5,7.4,6.2,5.1,4.5,4.5,4,3.4,3.5,2.8,2.2
INFRAN7URN,Franklin County, IN,3.6,4.4,5.7,5.8,5.7,6.4,5.8,5.5,6.6,10.5,11.5,10.1,9.5,8.7,6.5,5.1,4.4,3.6,3.8
ILFRURN,Franklin County, IL,6.4,7.5,7.8,8.8,7.8,7.1,6.6,7.8,9.2,13,12.3,11.2,10.6,11.9,9.2,8.1,8,6.4,5.9
